Team,Player,Artist,Song,Playlist
Diamondbacks,Nick Ahmed,TobyMac,I just need U.,https://open.spotify.com/playlist/7sMUA5x4eURqvVXjM0idGx
Diamondbacks,Alex Avila,The White Stripes,Icky Thump,https://open.spotify.com/playlist/7sMUA5x4eURqvVXjM0idGx
Diamondbacks,Brad Boxberger,Johnny Cash,God's Gonna Cut You Down,https://open.spotify.com/playlist/7sMUA5x4eURqvVXjM0idGx
Diamondbacks,Archie Bradley,Jay-Z,Public Service Announcement,https://open.spotify.com/playlist/7sMUA5x4eURqvVXjM0idGx
Diamondbacks,Clay Buchholtz,Red Rider,Lunatic Fringe,https://open.spotify.com/playlist/7sMUA5x4eURqvVXjM0idGx
Diamondbacks,Andrew Chafin,Luke Bryan,That's My Kind of Night,https://open.spotify.com/playlist/7sMUA5x4eURqvVXjM0idGx
Diamondbacks,Patrick Corbin,Matoma & Notorious BIG,Old Thing Back,https://open.spotify.com/playlist/7sMUA5x4eURqvVXjM0idGx
Diamondbacks,Socrates Brito,Yandel,Como Antes (Feat.Wisin),https://open.spotify.com/playlist/7sMUA5x4eURqvVXjM0idGx
Diamondbacks,Daniel Descalso,E-40,Tell Me Where To Go,https://open.spotify.com/playlist/7sMUA5x4eURqvVXjM0idGx
Diamondbacks,Jake Diekman,Greta Van Fleet,Highway Tune,https://open.spotify.com/playlist/7sMUA5x4eURqvVXjM0idGx
Diamondbacks,Jarrod Dyson,Migos,Pipe It Up,https://open.spotify.com/playlist/7sMUA5x4eURqvVXjM0idGx
Diamondbacks,Zack Godley,Bruno Mars,That's What I Like,https://open.spotify.com/playlist/7sMUA5x4eURqvVXjM0idGx
Diamondbacks,Paul Goldschmidt,Randy Houser,We Went,https://open.spotify.com/playlist/7sMUA5x4eURqvVXjM0idGx
Diamondbacks,Zack Greinke,Green Day,Holiday/Boulevard of Broken Dreams,https://open.spotify.com/playlist/7sMUA5x4eURqvVXjM0idGx
Diamondbacks,Yoshihisa Hirano,Kreva,中盤戦FEAT. MUMMY-D,https://open.spotify.com/playlist/7sMUA5x4eURqvVXjM0idGx
Diamondbacks,Jon Jay,DJ Uncle Al,Mix It Up,https://open.spotify.com/playlist/7sMUA5x4eURqvVXjM0idGx
Diamondbacks,Patrick Kivlehan,Nirvana,Smells Like Teen Spirit,https://open.spotify.com/playlist/7sMUA5x4eURqvVXjM0idGx
Diamondbacks,Jake Lamb,Kendrick Lamar,Big Shot (With Travis Scott),https://open.spotify.com/playlist/7sMUA5x4eURqvVXjM0idGx
Diamondbacks,Yoan Lopez,Lirico En La Casa,Tun Tun Abreme La Puerta,https://open.spotify.com/playlist/7sMUA5x4eURqvVXjM0idGx
Diamondbacks,Deven Marrero,Jaden Smith ft. Nicky Jam,Icon Remix,https://open.spotify.com/playlist/7sMUA5x4eURqvVXjM0idGx
Diamondbacks,Ketel Marte,Liro Shaq,Guayabu,https://open.spotify.com/playlist/7sMUA5x4eURqvVXjM0idGx
Diamondbacks,Jeff Mathis,Chris Stapleton,Midnight Train to Memphis,https://open.spotify.com/playlist/7sMUA5x4eURqvVXjM0idGx
Diamondbacks,T.J. McFarland,Red Hot Chili Peppers,Can't Stop,https://open.spotify.com/playlist/7sMUA5x4eURqvVXjM0idGx
Diamondbacks,Johm Ryan Murphy,Blackstreet,No Diggity,https://open.spotify.com/playlist/7sMUA5x4eURqvVXjM0idGx
Diamondbacks,Chris Owings,Thomas Rhett,Leave Right Now,https://open.spotify.com/playlist/7sMUA5x4eURqvVXjM0idGx
