Team,Player,Artist,Song,Playlist,,
Diamondbacks,Nick Ahmed,TobyMac,I just need U.,https://goo.gl/8GgyRi,,
Diamondbacks,Alex Avila,The White Stripes,Icky Thump,https://goo.gl/8GgyRi,,
Diamondbacks,Brad Boxberger,Johnny Cash,God's Gonna Cut You Down,https://goo.gl/8GgyRi,,
Diamondbacks,Archie Bradley,Jay-Z,Public Service Announcement,https://goo.gl/8GgyRi,,
Diamondbacks,Clay Buchholtz,Red Rider,Lunatic Fringe,https://goo.gl/8GgyRi,,
Diamondbacks,Andrew Chafin,Luke Bryan,That's My Kind of Night,https://goo.gl/8GgyRi,,
Diamondbacks,Patrick Corbin,Matoma & Notorious BIG,Old Thing Back,https://goo.gl/8GgyRi,,
Diamondbacks,Socrates Brito,Yandel,Como Antes (Feat.Wisin),https://goo.gl/8GgyRi,,
Diamondbacks,Daniel Descalso,E-40,Tell Me Where To Go,https://goo.gl/8GgyRi,,
Diamondbacks,Jake Diekman,Greta Van Fleet,Highway Tune,https://goo.gl/8GgyRi,,
Diamondbacks,Jarrod Dyson,Migos,Pipe It Up,https://goo.gl/8GgyRi,,
Diamondbacks,Zack Godley,Bruno Mars,That's What I Like,https://goo.gl/8GgyRi,,
Diamondbacks,Paul Goldschmidt,Randy Houser,We Went,https://goo.gl/8GgyRi,,
Diamondbacks,Zack Greinke,Green Day,Holiday/Boulevard of Broken Dreams,https://goo.gl/8GgyRi,,
Diamondbacks,Yoshihisa Hirano,Kreva,中盤戦FEAT. MUMMY-D,https://goo.gl/8GgyRi,,
Diamondbacks,Jon Jay,DJ Uncle Al,Mix It Up,https://goo.gl/8GgyRi,,
Diamondbacks,Patrick Kivlehan,Nirvana,Smells Like Teen Spirit,https://goo.gl/8GgyRi,,
Diamondbacks,Jake Lamb,Kendrick Lamar,Big Shot (With Travis Scott),https://goo.gl/8GgyRi,,
Diamondbacks,Yoan Lopez,Lirico En La Casa,Tun Tun Abreme La Puerta,https://goo.gl/8GgyRi,,
Diamondbacks,Deven Marrero,Jaden Smith ft. Nicky Jam,Icon Remix,https://goo.gl/8GgyRi,,
Diamondbacks,Ketel Marte,Liro Shaq,Guayabu,https://goo.gl/8GgyRi,,
Diamondbacks,Jeff Mathis,Chris Stapleton,Midnight Train to Memphis,https://goo.gl/8GgyRi,,
Diamondbacks,T.J. McFarland,Red Hot Chili Peppers,Can't Stop,https://goo.gl/8GgyRi,,
Diamondbacks,Johm Ryan Murphy,Blackstreet,No Diggity,https://goo.gl/8GgyRi,,
Diamondbacks,Chris Owings,Thomas Rhett,Leave Right Now,https://goo.gl/8GgyRi,,
Diamondbacks,David Peralta,Bad Bunny,Chambea,https://goo.gl/8GgyRi,,
Diamondbacks,A.J. Pollock,Gary Clark Jr.,Come Together,https://goo.gl/8GgyRi,,
Diamondbacks,Robbie Ray,Frank Sinatra,Fly Me to the Moon - Remastered,https://goo.gl/8GgyRi,,
Diamondbacks,Jimie Sherfy,Mac Miller,Hurt Feelings,https://goo.gl/8GgyRi,,
Diamondbacks,Braden Shipley,Future,Ain't No Time,https://goo.gl/8GgyRi,,
Diamondbacks,Stephen Souza Jr.,KB,Not Today Satan,https://goo.gl/8GgyRi,,
Diamondbacks,Chris Stewart,Skillet,Forsaken,https://goo.gl/8GgyRi,,
Diamondbacks,Ildemaro Vargas,Ozuna,Me Dijeron,https://goo.gl/8GgyRi,,
Diamondbacks,Brad Ziegler,Skillet,I Want To Live,https://goo.gl/8GgyRi,,
Braves,Ozzie Albies,Ozuna,Bebé,https://goo.gl/K3osGM,,
Braves,Johan Camargo,Maluma,Felices Los 4,https://goo.gl/K3osGM,,
Braves,Shane Carle,Jimi Hendrix,Voodoo Child (Slight Return),https://goo.gl/K3osGM,,
Braves,Charlie Culberson,Drake,God's Plan,https://goo.gl/K3osGM,,
Braves,Grant Dayton,,,https://goo.gl/K3osGM,,
Braves,Adam Duvall,Eric Church,Lotta Boot Left to Fill,https://goo.gl/K3osGM,,
Braves,Ryan Fhlarerty,Kid Ink,Money and the Power,https://goo.gl/K3osGM,,
Braves,Tyler Flowers,Kungs,This Girl (Kungs vs. Cookin' on Three Burners),https://goo.gl/K3osGM,,
Braves,Mike Foltynewicz,Rebelution,Sky is the Limit,https://goo.gl/K3osGM,,
Braves,Freddie Freeman,Citizen Cope,Let the Drummer Kick,https://goo.gl/K3osGM,,
Braves,Sam Freeman,,,https://goo.gl/K3osGM,,
Braves,Luiz Gohara,Future,I'm So Groovy,https://goo.gl/K3osGM,,
Braves,Ender Inciarte,Daddy Yankee,Dura,https://goo.gl/K3osGM,,
Braves,Jacob Lindgren,Gucci Mane,Back On Road,https://goo.gl/K3osGM,,
Braves,Nick Markakis,Bubba Sparxxx,Deliverance,https://goo.gl/K3osGM,,
Braves,Brandon McCarthy,The Black Keys,Lonely Boy,https://goo.gl/K3osGM,,
Braves,A.J. Minter,AC/DC,Thunderstruck,https://goo.gl/K3osGM,,
Braves,Peter Moylan,AC/DC,T.N.T.,https://goo.gl/K3osGM,,
Braves,Sean Newcomb,,,https://goo.gl/K3osGM,,
Braves,Jose Ramirez,Kongos,Come With Me Now,https://goo.gl/K3osGM,,
Braves,Anibal Sanchez,,,https://goo.gl/K3osGM,,
Braves,Kurt Suzuki,Gregory Isaacs,Night Nurse,https://goo.gl/K3osGM,,
Braves,Dansby Swanson,Jeezy,The Recession (Intro),https://goo.gl/K3osGM,,
Braves,Julio Teheran,Joe Arroyo,El Centuríon De La Noche,https://goo.gl/K3osGM,,
Braves,Arodys Vizcaino,Secreto,Yo Llegare,https://goo.gl/K3osGM,,
Braves,Daniel Winkler,Zach Williams,Song of Deliverance,https://goo.gl/K3osGM,,
Braves,Chase Whitley,Crowder,Lift Your Head Weary Sinner (Chains),https://goo.gl/K3osGM,,
Cubs,Albert Almora Jr.,Chacal,Mas Yuma Que Los Yuma,https://goo.gl/8UREkb,,
Cubs,Javier Baez,Bad Bunny,Chambea,https://goo.gl/8UREkb,,
Cubs,Kris Bryant,Kris Kross,Warm It Up,https://goo.gl/8UREkb,,
Cubs,Victor Caratini,J Balvin,Bonita,https://goo.gl/8UREkb,,
Cubs,Tyler Chatwood,Calvin Harris,Rollin,https://goo.gl/8UREkb,,
Cubs,Jesse Chavez,Clipse,Grindin',https://goo.gl/8UREkb,,
Cubs,Steve Cishek,Zach Williams,Song of Deliverance,https://goo.gl/8UREkb,,
Cubs,Willson Contreras,Daddy Yankee,Dura,https://goo.gl/8UREkb,,
Cubs,Yu Darvish,Soulja Boy,Crank That (Soulja Boy),https://goo.gl/8UREkb,,
Cubs,Brian Duensing,Blink-182,Mutt,https://goo.gl/8UREkb,,
Cubs,Carl Edwards Jr.,Offset,Ric Flair Drip (& Metro Boomin),https://goo.gl/8UREkb,,
Cubs,Cole Hamels,Imagine Dragons,Believer,https://goo.gl/8UREkb,,
Cubs,Ian Happ,Mase,Welcome Back,https://goo.gl/8UREkb,,
Cubs,Jason Heyward,Kungs,This Girl (Kungs vs. Cookin' on Three Burners),https://goo.gl/8UREkb,,
Cubs,Tommy La Stella,Matchbox Twenty,3AM,https://goo.gl/8UREkb,,
Cubs,Jon Lester,Jason Aldean,I Use What I Got,https://goo.gl/8UREkb,,
Cubs,Mike Montgomery,Lupe Fiasco,The Show Goes On,https://goo.gl/8UREkb,,
Cubs,Jose Quintana,Daddy Yankee,Somos De La Calle,https://goo.gl/8UREkb,,
Cubs,Anthony Rizzo,Martin Solveig,Intoxicated - Radio Edit,https://goo.gl/8UREkb,,
Cubs,Addison Russell,N.E.R.D,Lemon,https://goo.gl/8UREkb,,
Cubs,Kyle Schwarber,Bone Thugs-N-Harmony,Thuggish Ruggish Bone,https://goo.gl/8UREkb,,
Cubs,Shae Simmons,Led Zeppelin,Rock and Roll,https://goo.gl/8UREkb,,
Cubs,Pedro Strop,El Alfa,Raputin,https://goo.gl/8UREkb,,
Cubs,Justin Wilson,Lil Wayne,Sucker for Pain (With Wiz Khalifa),https://goo.gl/8UREkb,,
Cubs,Ben Zobrist,Julianna Zobrist,Bennie and the Jets,https://goo.gl/8UREkb,,
Reds,Homer Bailey,Sturgill Simpson,It Ain't All Flowers,https://goo.gl/U8tBN1,,
Reds,Tucker Barnhart,Led Zeppelin,Black Dog,https://goo.gl/U8tBN1,,
Reds,Alex Blandino,Kid Ink,Now It's Personal,https://goo.gl/U8tBN1,,
Reds,Austin Brice,Gojira,Silvera,https://goo.gl/U8tBN1,,
Reds,Luis Castillo,Ala Jaza,Mi Forma De Ser,https://goo.gl/U8tBN1,,
Reds,Rookie Davis,Drake feat. Future,Scholarship,https://goo.gl/U8tBN1,,
Reds,Anthony Descalfani,,,https://goo.gl/U8tBN1,,
Reds,Phillip Ervin,Kevin Gates,Wish I Had It,https://goo.gl/U8tBN1,,
Reds,Brandon Finnegan,,,https://goo.gl/U8tBN1,,
Reds,Amir Garrett,Drake,God's Plan,https://goo.gl/U8tBN1,,
Reds,Scooter Gennett,Marshmello,Silence,https://goo.gl/U8tBN1,,
Reds,Billy Hamilton,Migos,Walk It Like I Talk It,https://goo.gl/U8tBN1,,
Reds,David Hernandez,,,https://goo.gl/U8tBN1,,
Reds,Jared Hughes,,,https://goo.gl/U8tBN1,,
Reds,Rasiel Iglesias,Yomil El Dany,Yo Le Se,https://goo.gl/U8tBN1,,
Reds,Jose Lopez,Kid Ink,Now It's Personal,https://goo.gl/U8tBN1,,
